#INTEGRAL AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:int. [GeV]=int pf*2/pi*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 4.962 0.201E+01 0.175E+01 0.220E+01 0.177E+01 0.182E+01 0.181E+01 0.189E+01 0.177E+01 0.158E+01 0.154E+01 0.154E+01 0.156E+01 0.138E+01 0.136E+01 0.145E+01 0.167E+01 0.189E+01 0.167E+01 0.163E+01 0.142E+01 0.167E+01 0.153E+01 0.152E+01 0.162E+01
 4.963 0.201E+01 0.175E+01 0.220E+01 0.177E+01 0.182E+01 0.181E+01 0.189E+01 0.177E+01 0.158E+01 0.154E+01 0.154E+01 0.156E+01 0.138E+01 0.136E+01 0.145E+01 0.167E+01 0.189E+01 0.168E+01 0.163E+01 0.142E+01 0.167E+01 0.154E+01 0.152E+01 0.162E+01
 4.964 0.201E+01 0.175E+01 0.220E+01 0.177E+01 0.182E+01 0.181E+01 0.189E+01 0.177E+01 0.158E+01 0.154E+01 0.154E+01 0.156E+01 0.138E+01 0.136E+01 0.145E+01 0.167E+01 0.189E+01 0.168E+01 0.164E+01 0.142E+01 0.167E+01 0.154E+01 0.152E+01 0.162E+01
 4.965 0.201E+01 0.175E+01 0.220E+01 0.177E+01 0.183E+01 0.181E+01 0.189E+01 0.177E+01 0.158E+01 0.154E+01 0.154E+01 0.156E+01 0.138E+01 0.136E+01 0.145E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.142E+01 0.167E+01 0.154E+01 0.152E+01 0.163E+01
 4.966 0.201E+01 0.175E+01 0.220E+01 0.177E+01 0.183E+01 0.181E+01 0.189E+01 0.177E+01 0.158E+01 0.154E+01 0.154E+01 0.156E+01 0.138E+01 0.136E+01 0.145E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.967 0.201E+01 0.175E+01 0.220E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.177E+01 0.158E+01 0.154E+01 0.154E+01 0.156E+01 0.138E+01 0.136E+01 0.145E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.968 0.201E+01 0.175E+01 0.220E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.177E+01 0.158E+01 0.154E+01 0.154E+01 0.156E+01 0.138E+01 0.136E+01 0.145E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.969 0.201E+01 0.175E+01 0.221E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.177E+01 0.158E+01 0.154E+01 0.154E+01 0.157E+01 0.138E+01 0.136E+01 0.145E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.970 0.201E+01 0.175E+01 0.221E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.177E+01 0.158E+01 0.154E+01 0.154E+01 0.157E+01 0.138E+01 0.136E+01 0.145E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.971 0.201E+01 0.175E+01 0.221E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.177E+01 0.159E+01 0.154E+01 0.154E+01 0.157E+01 0.138E+01 0.136E+01 0.145E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.972 0.201E+01 0.175E+01 0.221E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.177E+01 0.159E+01 0.154E+01 0.154E+01 0.157E+01 0.139E+01 0.136E+01 0.145E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.973 0.201E+01 0.175E+01 0.221E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.177E+01 0.159E+01 0.154E+01 0.154E+01 0.157E+01 0.139E+01 0.136E+01 0.146E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.974 0.201E+01 0.175E+01 0.221E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.178E+01 0.159E+01 0.154E+01 0.155E+01 0.157E+01 0.139E+01 0.136E+01 0.146E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.975 0.201E+01 0.175E+01 0.221E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.136E+01 0.146E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.976 0.201E+01 0.175E+01 0.221E+01 0.177E+01 0.183E+01 0.181E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.977 0.201E+01 0.175E+01 0.221E+01 0.178E+01 0.183E+01 0.181E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.168E+01 0.189E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.978 0.201E+01 0.175E+01 0.221E+01 0.178E+01 0.183E+01 0.181E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.168E+01 0.190E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.152E+01 0.163E+01
 4.979 0.201E+01 0.176E+01 0.221E+01 0.178E+01 0.183E+01 0.181E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.168E+01 0.190E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.153E+01 0.163E+01
 4.980 0.202E+01 0.176E+01 0.221E+01 0.178E+01 0.183E+01 0.182E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.168E+01 0.190E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.153E+01 0.163E+01
 4.981 0.202E+01 0.176E+01 0.221E+01 0.178E+01 0.183E+01 0.182E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.168E+01 0.190E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.153E+01 0.163E+01
 4.982 0.202E+01 0.176E+01 0.221E+01 0.178E+01 0.183E+01 0.182E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.168E+01 0.190E+01 0.168E+01 0.164E+01 0.143E+01 0.168E+01 0.154E+01 0.153E+01 0.163E+01
 4.983 0.202E+01 0.176E+01 0.221E+01 0.178E+01 0.183E+01 0.182E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.168E+01 0.190E+01 0.169E+01 0.164E+01 0.143E+01 0.168E+01 0.155E+01 0.153E+01 0.163E+01
 4.984 0.202E+01 0.176E+01 0.221E+01 0.178E+01 0.184E+01 0.182E+01 0.190E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.168E+01 0.190E+01 0.169E+01 0.165E+01 0.143E+01 0.168E+01 0.155E+01 0.153E+01 0.164E+01
 4.985 0.202E+01 0.176E+01 0.221E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.143E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.986 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.143E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.987 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.143E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.988 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.157E+01 0.139E+01 0.137E+01 0.146E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.989 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.158E+01 0.139E+01 0.137E+01 0.146E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.990 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.158E+01 0.139E+01 0.137E+01 0.146E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.991 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.178E+01 0.159E+01 0.155E+01 0.155E+01 0.158E+01 0.140E+01 0.137E+01 0.146E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.992 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.178E+01 0.160E+01 0.155E+01 0.155E+01 0.158E+01 0.140E+01 0.137E+01 0.147E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.993 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.179E+01 0.160E+01 0.155E+01 0.156E+01 0.158E+01 0.140E+01 0.137E+01 0.147E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.994 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.179E+01 0.160E+01 0.155E+01 0.156E+01 0.158E+01 0.140E+01 0.137E+01 0.147E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.995 0.202E+01 0.176E+01 0.222E+01 0.178E+01 0.184E+01 0.182E+01 0.191E+01 0.179E+01 0.160E+01 0.155E+01 0.156E+01 0.158E+01 0.140E+01 0.137E+01 0.147E+01 0.169E+01 0.190E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.996 0.202E+01 0.176E+01 0.222E+01 0.179E+01 0.184E+01 0.182E+01 0.191E+01 0.179E+01 0.160E+01 0.155E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.997 0.202E+01 0.176E+01 0.222E+01 0.179E+01 0.184E+01 0.182E+01 0.191E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.998 0.202E+01 0.176E+01 0.222E+01 0.179E+01 0.184E+01 0.182E+01 0.191E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.153E+01 0.164E+01
 4.999 0.203E+01 0.177E+01 0.222E+01 0.179E+01 0.184E+01 0.183E+01 0.191E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.154E+01 0.164E+01
 5.000 0.203E+01 0.177E+01 0.222E+01 0.179E+01 0.184E+01 0.183E+01 0.191E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.154E+01 0.164E+01
 5.001 0.203E+01 0.177E+01 0.222E+01 0.179E+01 0.184E+01 0.183E+01 0.191E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.154E+01 0.164E+01
 5.002 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.184E+01 0.183E+01 0.191E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.169E+01 0.165E+01 0.144E+01 0.169E+01 0.155E+01 0.154E+01 0.164E+01
 5.003 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.170E+01 0.166E+01 0.144E+01 0.169E+01 0.156E+01 0.154E+01 0.165E+01
 5.004 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.170E+01 0.166E+01 0.144E+01 0.169E+01 0.156E+01 0.154E+01 0.165E+01
 5.005 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.169E+01 0.191E+01 0.170E+01 0.166E+01 0.144E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.006 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.170E+01 0.191E+01 0.170E+01 0.166E+01 0.144E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.007 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.158E+01 0.140E+01 0.138E+01 0.147E+01 0.170E+01 0.191E+01 0.170E+01 0.166E+01 0.144E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.008 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.159E+01 0.140E+01 0.138E+01 0.147E+01 0.170E+01 0.191E+01 0.170E+01 0.166E+01 0.144E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.009 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.159E+01 0.140E+01 0.138E+01 0.147E+01 0.170E+01 0.191E+01 0.170E+01 0.166E+01 0.144E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.010 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.159E+01 0.140E+01 0.138E+01 0.147E+01 0.170E+01 0.191E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.011 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.179E+01 0.160E+01 0.156E+01 0.156E+01 0.159E+01 0.141E+01 0.138E+01 0.147E+01 0.170E+01 0.191E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.012 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.180E+01 0.160E+01 0.156E+01 0.156E+01 0.159E+01 0.141E+01 0.138E+01 0.148E+01 0.170E+01 0.191E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.013 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.180E+01 0.161E+01 0.156E+01 0.157E+01 0.159E+01 0.141E+01 0.138E+01 0.148E+01 0.170E+01 0.191E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.014 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.180E+01 0.161E+01 0.156E+01 0.157E+01 0.159E+01 0.141E+01 0.138E+01 0.148E+01 0.170E+01 0.191E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.015 0.203E+01 0.177E+01 0.223E+01 0.179E+01 0.185E+01 0.183E+01 0.192E+01 0.180E+01 0.161E+01 0.156E+01 0.157E+01 0.159E+01 0.141E+01 0.138E+01 0.148E+01 0.170E+01 0.192E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.016 0.203E+01 0.177E+01 0.223E+01 0.180E+01 0.185E+01 0.183E+01 0.192E+01 0.180E+01 0.161E+01 0.156E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.017 0.203E+01 0.177E+01 0.223E+01 0.180E+01 0.185E+01 0.183E+01 0.192E+01 0.180E+01 0.161E+01 0.156E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.018 0.204E+01 0.177E+01 0.224E+01 0.180E+01 0.185E+01 0.183E+01 0.192E+01 0.180E+01 0.161E+01 0.156E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.019 0.204E+01 0.177E+01 0.224E+01 0.180E+01 0.185E+01 0.184E+01 0.192E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.154E+01 0.165E+01
 5.020 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.185E+01 0.184E+01 0.192E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.155E+01 0.165E+01
 5.021 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.185E+01 0.184E+01 0.192E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.155E+01 0.165E+01
 5.022 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.170E+01 0.166E+01 0.145E+01 0.170E+01 0.156E+01 0.155E+01 0.166E+01
 5.023 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.171E+01 0.167E+01 0.145E+01 0.170E+01 0.157E+01 0.155E+01 0.166E+01
 5.024 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.171E+01 0.167E+01 0.145E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.025 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.171E+01 0.167E+01 0.145E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.026 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.159E+01 0.141E+01 0.139E+01 0.148E+01 0.170E+01 0.192E+01 0.171E+01 0.167E+01 0.145E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.027 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.160E+01 0.141E+01 0.139E+01 0.148E+01 0.171E+01 0.192E+01 0.171E+01 0.167E+01 0.145E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.028 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.160E+01 0.141E+01 0.139E+01 0.148E+01 0.171E+01 0.192E+01 0.171E+01 0.167E+01 0.145E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.029 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.160E+01 0.141E+01 0.139E+01 0.148E+01 0.171E+01 0.192E+01 0.171E+01 0.167E+01 0.145E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.030 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.180E+01 0.161E+01 0.157E+01 0.157E+01 0.160E+01 0.141E+01 0.139E+01 0.148E+01 0.171E+01 0.192E+01 0.171E+01 0.167E+01 0.145E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.031 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.181E+01 0.161E+01 0.157E+01 0.157E+01 0.160E+01 0.142E+01 0.139E+01 0.149E+01 0.171E+01 0.192E+01 0.171E+01 0.167E+01 0.145E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.032 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.181E+01 0.161E+01 0.157E+01 0.157E+01 0.160E+01 0.142E+01 0.139E+01 0.149E+01 0.171E+01 0.192E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.033 0.204E+01 0.178E+01 0.224E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.181E+01 0.161E+01 0.157E+01 0.158E+01 0.160E+01 0.142E+01 0.139E+01 0.149E+01 0.171E+01 0.192E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.034 0.204E+01 0.178E+01 0.225E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.181E+01 0.162E+01 0.157E+01 0.158E+01 0.160E+01 0.142E+01 0.139E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.035 0.204E+01 0.178E+01 0.225E+01 0.180E+01 0.186E+01 0.184E+01 0.193E+01 0.181E+01 0.162E+01 0.157E+01 0.158E+01 0.160E+01 0.142E+01 0.139E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.036 0.204E+01 0.178E+01 0.225E+01 0.181E+01 0.186E+01 0.184E+01 0.193E+01 0.181E+01 0.162E+01 0.157E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.037 0.205E+01 0.178E+01 0.225E+01 0.181E+01 0.186E+01 0.184E+01 0.193E+01 0.181E+01 0.162E+01 0.157E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.038 0.205E+01 0.178E+01 0.225E+01 0.181E+01 0.186E+01 0.185E+01 0.193E+01 0.181E+01 0.162E+01 0.157E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.039 0.205E+01 0.178E+01 0.225E+01 0.181E+01 0.186E+01 0.185E+01 0.193E+01 0.181E+01 0.162E+01 0.157E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.155E+01 0.166E+01
 5.040 0.205E+01 0.179E+01 0.225E+01 0.181E+01 0.187E+01 0.185E+01 0.194E+01 0.181E+01 0.162E+01 0.158E+01 0.158E+01 0.160E+01 0.142E+01 0.140E+01 0.149E+01 0.171E+01 0.193E+01 0.171E+01 0.167E+01 0.146E+01 0.171E+01 0.157E+01 0.156E+01 0.166E+01
