#--------------------------------------------------
#proton + antiproton -> rho0 + Psi(3686) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
5545
  8.6490000e+000  3.5297401e-006
  8.6500000e+000  3.5279377e-006
  8.6510000e+000  3.5261365e-006
  8.6520000e+000  3.5243366e-006
  8.6530000e+000  3.5225378e-006
  8.6540000e+000  3.5207403e-006
  8.6550000e+000  3.5189440e-006
  8.6560000e+000  3.5171490e-006
  8.6570000e+000  3.5153551e-006
  8.6580000e+000  3.5135625e-006
  8.6590000e+000  3.5117711e-006
  8.6600000e+000  3.5099809e-006
  8.6610000e+000  3.5081919e-006
  8.6620000e+000  3.5064041e-006
  8.6630000e+000  3.5046176e-006
  8.6640000e+000  3.5028322e-006
  8.6650000e+000  3.5010481e-006
  8.6660000e+000  3.4992652e-006
  8.6670000e+000  3.4974834e-006
  8.6680000e+000  3.4957029e-006
  8.6690000e+000  3.4939236e-006
  8.6700000e+000  3.4921455e-006
  8.6710000e+000  3.4903687e-006
  8.6720000e+000  3.4885930e-006
  8.6730000e+000  3.4868185e-006
  8.6740000e+000  3.4850452e-006
  8.6750000e+000  3.4832731e-006
  8.6760000e+000  3.4815023e-006
  8.6770000e+000  3.4797326e-006
  8.6780000e+000  3.4779641e-006
  8.6790000e+000  3.4761968e-006
  8.6800000e+000  3.4744307e-006
  8.6810000e+000  3.4726659e-006
  8.6820000e+000  3.4709022e-006
  8.6830000e+000  3.4691397e-006
  8.6840000e+000  3.4673784e-006
  8.6850000e+000  3.4656182e-006
  8.6860000e+000  3.4638593e-006
  8.6870000e+000  3.4621016e-006
  8.6880000e+000  3.4603450e-006
  8.6890000e+000  3.4585897e-006
  8.6900000e+000  3.4568355e-006
  8.6910000e+000  3.4550825e-006
  8.6920000e+000  3.4533307e-006
  8.6930000e+000  3.4515801e-006
  8.6940000e+000  3.4498307e-006
  8.6950000e+000  3.4480824e-006
  8.6960000e+000  3.4463353e-006
  8.6970000e+000  3.4445894e-006
  8.6980000e+000  3.4428447e-006
  8.6990000e+000  3.4411012e-006
  8.7000000e+000  3.4393588e-006
  8.7010000e+000  3.4376177e-006
  8.7020000e+000  3.4358776e-006
  8.7030000e+000  3.4341388e-006
  8.7040000e+000  3.4324012e-006
  8.7050000e+000  3.4306647e-006
  8.7060000e+000  3.4289294e-006
  8.7070000e+000  3.4271952e-006
  8.7080000e+000  3.4254622e-006
  8.7090000e+000  3.4237304e-006
  8.7100000e+000  3.4219998e-006
  8.7110000e+000  3.4202703e-006
  8.7120000e+000  3.4185420e-006
  8.7130000e+000  3.4168149e-006
  8.7140000e+000  3.4150889e-006
  8.7150000e+000  3.4133641e-006
  8.7160000e+000  3.4116404e-006
  8.7170000e+000  3.4099179e-006
  8.7180000e+000  3.4081966e-006
  8.7190000e+000  3.4064764e-006
  8.7200000e+000  3.4047574e-006
  8.7210000e+000  3.4030396e-006
  8.7220000e+000  3.4013229e-006
  8.7230000e+000  3.3996073e-006
  8.7240000e+000  3.3978929e-006
  8.7250000e+000  3.3961797e-006
  8.7260000e+000  3.3944676e-006
  8.7270000e+000  3.3927567e-006
  8.7280000e+000  3.3910469e-006
  8.7290000e+000  3.3893383e-006
  8.7300000e+000  3.3876308e-006
  8.7310000e+000  3.3859245e-006
  8.7320000e+000  3.3842193e-006
  8.7330000e+000  3.3825152e-006
  8.7340000e+000  3.3808124e-006
  8.7350000e+000  3.3791106e-006
  8.7360000e+000  3.3774100e-006
  8.7370000e+000  3.3757105e-006
  8.7380000e+000  3.3740122e-006
  8.7390000e+000  3.3723150e-006
  8.7400000e+000  3.3706190e-006
  8.7410000e+000  3.3689241e-006
  8.7420000e+000  3.3672303e-006
  8.7430000e+000  3.3655377e-006
  8.7440000e+000  3.3638462e-006
  8.7450000e+000  3.3621558e-006
  8.7460000e+000  3.3604666e-006
  8.7470000e+000  3.3587785e-006
  8.7480000e+000  3.3570916e-006
  8.7490000e+000  3.3554058e-006
  8.7500000e+000  3.3537211e-006
  8.7510000e+000  3.3520375e-006
  8.7520000e+000  3.3503551e-006
  8.7530000e+000  3.3486738e-006
  8.7540000e+000  3.3469936e-006
  8.7550000e+000  3.3453145e-006
  8.7560000e+000  3.3436366e-006
  8.7570000e+000  3.3419598e-006
  8.7580000e+000  3.3402841e-006
  8.7590000e+000  3.3386095e-006
  8.7600000e+000  3.3369361e-006
  8.7610000e+000  3.3352638e-006
  8.7620000e+000  3.3335926e-006
  8.7630000e+000  3.3319225e-006
  8.7640000e+000  3.3302535e-006
  8.7650000e+000  3.3285857e-006
  8.7660000e+000  3.3269190e-006
  8.7670000e+000  3.3252534e-006
  8.7680000e+000  3.3235889e-006
  8.7690000e+000  3.3219255e-006
  8.7700000e+000  3.3202632e-006
  8.7710000e+000  3.3186021e-006
  8.7720000e+000  3.3169420e-006
  8.7730000e+000  3.3152831e-006
  8.7740000e+000  3.3136252e-006
  8.7750000e+000  3.3119685e-006
  8.7760000e+000  3.3103129e-006
  8.7770000e+000  3.3086584e-006
  8.7780000e+000  3.3070050e-006
  8.7790000e+000  3.3053527e-006
  8.7800000e+000  3.3037015e-006
  8.7810000e+000  3.3020514e-006
  8.7820000e+000  3.3004024e-006
  8.7830000e+000  3.2987545e-006
  8.7840000e+000  3.2971077e-006
  8.7850000e+000  3.2954620e-006
  8.7860000e+000  3.2938174e-006
  8.7870000e+000  3.2921740e-006
  8.7880000e+000  3.2905316e-006
  8.7890000e+000  3.2888903e-006
  8.7900000e+000  3.2872500e-006
  8.7910000e+000  3.2856109e-006
  8.7920000e+000  3.2839729e-006
  8.7930000e+000  3.2823360e-006
  8.7940000e+000  3.2807002e-006
  8.7950000e+000  3.2790654e-006
  8.7960000e+000  3.2774318e-006
  8.7970000e+000  3.2757992e-006
  8.7980000e+000  3.2741677e-006
  8.7990000e+000  3.2725373e-006
  8.8000000e+000  3.2709080e-006
  8.8010000e+000  3.2692798e-006
  8.8020000e+000  3.2676527e-006
  8.8030000e+000  3.2660266e-006
  8.8040000e+000  3.2644016e-006
  8.8050000e+000  3.2627777e-006
  8.8060000e+000  3.2611549e-006
  8.8070000e+000  3.2595332e-006
  8.8080000e+000  3.2579126e-006
  8.8090000e+000  3.2562930e-006
  8.8100000e+000  3.2546745e-006
  8.8110000e+000  3.2530571e-006
  8.8120000e+000  3.2514407e-006
  8.8130000e+000  3.2498255e-006
  8.8140000e+000  3.2482113e-006
  8.8150000e+000  3.2465982e-006
  8.8160000e+000  3.2449861e-006
  8.8170000e+000  3.2433751e-006
  8.8180000e+000  3.2417652e-006
  8.8190000e+000  3.2401564e-006
  8.8200000e+000  3.2385486e-006
  8.8210000e+000  3.2369419e-006
  8.8220000e+000  3.2353363e-006
  8.8230000e+000  3.2337318e-006
  8.8240000e+000  3.2321283e-006
  8.8250000e+000  3.2305258e-006
  8.8260000e+000  3.2289245e-006
  8.8270000e+000  3.2273242e-006
  8.8280000e+000  3.2257249e-006
  8.8290000e+000  3.2241267e-006
  8.8300000e+000  3.2225296e-006
  8.8310000e+000  3.2209335e-006
  8.8320000e+000  3.2193385e-006
  8.8330000e+000  3.2177446e-006
  8.8340000e+000  3.2161517e-006
  8.8350000e+000  3.2145599e-006
  8.8360000e+000  3.2129691e-006
  8.8370000e+000  3.2113794e-006
  8.8380000e+000  3.2097907e-006
  8.8390000e+000  3.2082031e-006
  8.8400000e+000  3.2066165e-006
  8.8410000e+000  3.2050310e-006
  8.8420000e+000  3.2034465e-006
  8.8430000e+000  3.2018631e-006
  8.8440000e+000  3.2002808e-006
  8.8450000e+000  3.1986994e-006
  8.8460000e+000  3.1971192e-006
  8.8470000e+000  3.1955399e-006
  8.8480000e+000  3.1939618e-006
  8.8490000e+000  3.1923846e-006
  8.8500000e+000  3.1908085e-006
  8.8510000e+000  3.1892335e-006
  8.8520000e+000  3.1876595e-006
  8.8530000e+000  3.1860865e-006
  8.8540000e+000  3.1845146e-006
  8.8550000e+000  3.1829437e-006
  8.8560000e+000  3.1813739e-006
  8.8570000e+000  3.1798051e-006
  8.8580000e+000  3.1782373e-006
  8.8590000e+000  3.1766705e-006
  8.8600000e+000  3.1751048e-006
  8.8610000e+000  3.1735402e-006
  8.8620000e+000  3.1719766e-006
  8.8630000e+000  3.1704140e-006
  8.8640000e+000  3.1688524e-006
  8.8650000e+000  3.1672918e-006
  8.8660000e+000  3.1657323e-006
  8.8670000e+000  3.1641739e-006
  8.8680000e+000  3.1626164e-006
  8.8690000e+000  3.1610600e-006
  8.8700000e+000  3.1595046e-006
  8.8710000e+000  3.1579502e-006
  8.8720000e+000  3.1563969e-006
  8.8730000e+000  3.1548446e-006
  8.8740000e+000  3.1532933e-006
  8.8750000e+000  3.1517430e-006
  8.8760000e+000  3.1501938e-006
  8.8770000e+000  3.1486456e-006
  8.8780000e+000  3.1470984e-006
  8.8790000e+000  3.1455522e-006
  8.8800000e+000  3.1440070e-006
  8.8810000e+000  3.1424629e-006
  8.8820000e+000  3.1409197e-006
  8.8830000e+000  3.1393776e-006
  8.8840000e+000  3.1378365e-006
  8.8850000e+000  3.1362964e-006
  8.8860000e+000  3.1347574e-006
  8.8870000e+000  3.1332193e-006
  8.8880000e+000  3.1316823e-006
  8.8890000e+000  3.1301463e-006
  8.8900000e+000  3.1286112e-006
  8.8910000e+000  3.1270772e-006
  8.8920000e+000  3.1255442e-006
  8.8930000e+000  3.1240122e-006
  8.8940000e+000  3.1224813e-006
  8.8950000e+000  3.1209513e-006
  8.8960000e+000  3.1194223e-006
  8.8970000e+000  3.1178943e-006
  8.8980000e+000  3.1163674e-006
  8.8990000e+000  3.1148414e-006
  8.9000000e+000  3.1133165e-006
  8.9010000e+000  3.1117925e-006
  8.9020000e+000  3.1102696e-006
  8.9030000e+000  3.1087476e-006
  8.9040000e+000  3.1072267e-006
  8.9050000e+000  3.1057067e-006
  8.9060000e+000  3.1041878e-006
  8.9070000e+000  3.1026698e-006
  8.9080000e+000  3.1011529e-006
  8.9090000e+000  3.0996369e-006
  8.9100000e+000  3.0981219e-006
  8.9110000e+000  3.0966080e-006
  8.9120000e+000  3.0950950e-006
  8.9130000e+000  3.0935830e-006
  8.9140000e+000  3.0920720e-006
  8.9150000e+000  3.0905620e-006
  8.9160000e+000  3.0890530e-006
  8.9170000e+000  3.0875450e-006
  8.9180000e+000  3.0860380e-006
  8.9190000e+000  3.0845319e-006
  8.9200000e+000  3.0830268e-006
  8.9210000e+000  3.0815228e-006
  8.9220000e+000  3.0800197e-006
  8.9230000e+000  3.0785176e-006
  8.9240000e+000  3.0770165e-006
  8.9250000e+000  3.0755163e-006
  8.9260000e+000  3.0740172e-006
  8.9270000e+000  3.0725190e-006
  8.9280000e+000  3.0710218e-006
  8.9290000e+000  3.0695256e-006
  8.9300000e+000  3.0680304e-006
  8.9310000e+000  3.0665362e-006
  8.9320000e+000  3.0650429e-006
  8.9330000e+000  3.0635506e-006
  8.9340000e+000  3.0620593e-006
  8.9350000e+000  3.0605689e-006
  8.9360000e+000  3.0590796e-006
  8.9370000e+000  3.0575912e-006
  8.9380000e+000  3.0561038e-006
  8.9390000e+000  3.0546173e-006
  8.9400000e+000  3.0531318e-006
  8.9410000e+000  3.0516473e-006
  8.9420000e+000  3.0501638e-006
  8.9430000e+000  3.0486812e-006
  8.9440000e+000  3.0471996e-006
  8.9450000e+000  3.0457190e-006
  8.9460000e+000  3.0442394e-006
  8.9470000e+000  3.0427607e-006
  8.9480000e+000  3.0412829e-006
  8.9490000e+000  3.0398062e-006
  8.9500000e+000  3.0383304e-006
  8.9510000e+000  3.0368555e-006
  8.9520000e+000  3.0353817e-006
  8.9530000e+000  3.0339088e-006
  8.9540000e+000  3.0324368e-006
  8.9550000e+000  3.0309658e-006
  8.9560000e+000  3.0294958e-006
  8.9570000e+000  3.0280267e-006
  8.9580000e+000  3.0265586e-006
  8.9590000e+000  3.0250915e-006
  8.9600000e+000  3.0236253e-006
  8.9610000e+000  3.0221600e-006
  8.9620000e+000  3.0206957e-006
  8.9630000e+000  3.0192324e-006
  8.9640000e+000  3.0177700e-006
  8.9650000e+000  3.0163086e-006
  8.9660000e+000  3.0148481e-006
  8.9670000e+000  3.0133886e-006
  8.9680000e+000  3.0119300e-006
  8.9690000e+000  3.0104724e-006
  8.9700000e+000  3.0090157e-006
  8.9710000e+000  3.0075600e-006
  8.9720000e+000  3.0061052e-006
  8.9730000e+000  3.0046514e-006
  8.9740000e+000  3.0031985e-006
  8.9750000e+000  3.0017466e-006
  8.9760000e+000  3.0002956e-006
  8.9770000e+000  2.9988455e-006
  8.9780000e+000  2.9973964e-006
  8.9790000e+000  2.9959483e-006
  8.9800000e+000  2.9945010e-006
  8.9810000e+000  2.9930548e-006
  8.9820000e+000  2.9916094e-006
  8.9830000e+000  2.9901650e-006
  8.9840000e+000  2.9887216e-006
  8.9850000e+000  2.9872790e-006
  8.9860000e+000  2.9858375e-006
  8.9870000e+000  2.9843968e-006
  8.9880000e+000  2.9829571e-006
  8.9890000e+000  2.9815183e-006
  8.9900000e+000  2.9800805e-006
  8.9910000e+000  2.9786436e-006
  8.9920000e+000  2.9772076e-006
  8.9930000e+000  2.9757725e-006
  8.9940000e+000  2.9743384e-006
  8.9950000e+000  2.9729052e-006
  8.9960000e+000  2.9714730e-006
  8.9970000e+000  2.9700417e-006
  8.9980000e+000  2.9686113e-006
  8.9990000e+000  2.9671818e-006
  9.0000000e+000  2.9657533e-006
  9.0010000e+000  2.9643256e-006
  9.0020000e+000  2.9628989e-006
  9.0030000e+000  2.9614732e-006
  9.0040000e+000  2.9600483e-006
  9.0050000e+000  2.9586244e-006
  9.0060000e+000  2.9572014e-006
  9.0070000e+000  2.9557794e-006
  9.0080000e+000  2.9543582e-006
  9.0090000e+000  2.9529380e-006
  9.0100000e+000  2.9515187e-006
  9.0110000e+000  2.9501003e-006
  9.0120000e+000  2.9486828e-006
  9.0130000e+000  2.9472663e-006
  9.0140000e+000  2.9458506e-006
  9.0150000e+000  2.9444359e-006
  9.0160000e+000  2.9430221e-006
  9.0170000e+000  2.9416092e-006
  9.0180000e+000  2.9401972e-006
  9.0190000e+000  2.9387862e-006
  9.0200000e+000  2.9373760e-006
  9.0210000e+000  2.9359668e-006
  9.0220000e+000  2.9345585e-006
  9.0230000e+000  2.9331510e-006
  9.0240000e+000  2.9317445e-006
  9.0250000e+000  2.9303389e-006
  9.0260000e+000  2.9289342e-006
  9.0270000e+000  2.9275305e-006
  9.0280000e+000  2.9261276e-006
  9.0290000e+000  2.9247256e-006
  9.0300000e+000  2.9233246e-006
  9.0310000e+000  2.9219244e-006
  9.0320000e+000  2.9205252e-006
  9.0330000e+000  2.9191268e-006
  9.0340000e+000  2.9177294e-006
  9.0350000e+000  2.9163328e-006
  9.0360000e+000  2.9149372e-006
  9.0370000e+000  2.9135424e-006
  9.0380000e+000  2.9121486e-006
  9.0390000e+000  2.9107556e-006
  9.0400000e+000  2.9093636e-006
  9.0410000e+000  2.9079725e-006
  9.0420000e+000  2.9065822e-006
  9.0430000e+000  2.9051929e-006
  9.0440000e+000  2.9038044e-006
  9.0450000e+000  2.9024168e-006
  9.0460000e+000  2.9010302e-006
  9.0470000e+000  2.8996444e-006
  9.0480000e+000  2.8982595e-006
  9.0490000e+000  2.8968755e-006
  9.0500000e+000  2.8954924e-006
  9.0510000e+000  2.8941102e-006
  9.0520000e+000  2.8927289e-006
  9.0530000e+000  2.8913485e-006
  9.0540000e+000  2.8899690e-006
  9.0550000e+000  2.8885903e-006
  9.0560000e+000  2.8872125e-006
  9.0570000e+000  2.8858357e-006
  9.0580000e+000  2.8844597e-006
  9.0590000e+000  2.8830846e-006
  9.0600000e+000  2.8817104e-006
  9.0610000e+000  2.8803370e-006
  9.0620000e+000  2.8789646e-006
  9.0630000e+000  2.8775930e-006
  9.0640000e+000  2.8762223e-006
  9.0650000e+000  2.8748525e-006
  9.0660000e+000  2.8734836e-006
  9.0670000e+000  2.8721155e-006
  9.0680000e+000  2.8707484e-006
  9.0690000e+000  2.8693821e-006
  9.0700000e+000  2.8680167e-006
  9.0710000e+000  2.8666522e-006
  9.0720000e+000  2.8652885e-006
  9.0730000e+000  2.8639257e-006
  9.0740000e+000  2.8625638e-006
  9.0750000e+000  2.8612028e-006
  9.0760000e+000  2.8598426e-006
  9.0770000e+000  2.8584833e-006
  9.0780000e+000  2.8571249e-006
  9.0790000e+000  2.8557674e-006
  9.0800000e+000  2.8544107e-006
  9.0810000e+000  2.8530549e-006
  9.0820000e+000  2.8517000e-006
  9.0830000e+000  2.8503460e-006
  9.0840000e+000  2.8489928e-006
  9.0850000e+000  2.8476404e-006
  9.0860000e+000  2.8462890e-006
  9.0870000e+000  2.8449384e-006
  9.0880000e+000  2.8435887e-006
  9.0890000e+000  2.8422398e-006
  9.0900000e+000  2.8408918e-006
  9.0910000e+000  2.8395447e-006
  9.0920000e+000  2.8381984e-006
  9.0930000e+000  2.8368530e-006
  9.0940000e+000  2.8355085e-006
  9.0950000e+000  2.8341648e-006
  9.0960000e+000  2.8328220e-006
  9.0970000e+000  2.8314800e-006
  9.0980000e+000  2.8301389e-006
  9.0990000e+000  2.8287987e-006
  9.1000000e+000  2.8274593e-006
  9.1010000e+000  2.8261208e-006
  9.1020000e+000  2.8247831e-006
  9.1030000e+000  2.8234463e-006
  9.1040000e+000  2.8221103e-006
  9.1050000e+000  2.8207752e-006
  9.1060000e+000  2.8194409e-006
  9.1070000e+000  2.8181075e-006
  9.1080000e+000  2.8167750e-006
  9.1090000e+000  2.8154433e-006
  9.1100000e+000  2.8141125e-006
  9.1110000e+000  2.8127825e-006
  9.1120000e+000  2.8114533e-006
  9.1130000e+000  2.8101250e-006
  9.1140000e+000  2.8087976e-006
  9.1150000e+000  2.8074710e-006
  9.1160000e+000  2.8061452e-006
  9.1170000e+000  2.8048203e-006
  9.1180000e+000  2.8034963e-006
  9.1190000e+000  2.8021730e-006
  9.1200000e+000  2.8008507e-006
  9.1210000e+000  2.7995291e-006
  9.1220000e+000  2.7982085e-006
  9.1230000e+000  2.7968886e-006
  9.1240000e+000  2.7955696e-006
  9.1250000e+000  2.7942515e-006
  9.1260000e+000  2.7929341e-006
  9.1270000e+000  2.7916177e-006
  9.1280000e+000  2.7903020e-006
  9.1290000e+000  2.7889872e-006
  9.1300000e+000  2.7876733e-006
  9.1310000e+000  2.7863602e-006
  9.1320000e+000  2.7850479e-006
  9.1330000e+000  2.7837364e-006
  9.1340000e+000  2.7824258e-006
  9.1350000e+000  2.7811160e-006
  9.1360000e+000  2.7798071e-006
  9.1370000e+000  2.7784990e-006
  9.1380000e+000  2.7771917e-006
  9.1390000e+000  2.7758852e-006
  9.1400000e+000  2.7745796e-006
  9.1410000e+000  2.7732748e-006
  9.1420000e+000  2.7719709e-006
  9.1430000e+000  2.7706678e-006
  9.1440000e+000  2.7693655e-006
  9.1450000e+000  2.7680640e-006
  9.1460000e+000  2.7667634e-006
  9.1470000e+000  2.7654635e-006
  9.1480000e+000  2.7641646e-006
  9.1490000e+000  2.7628664e-006
  9.1500000e+000  2.7615691e-006
  9.1510000e+000  2.7602726e-006
  9.1520000e+000  2.7589769e-006
  9.1530000e+000  2.7576820e-006
  9.1540000e+000  2.7563880e-006
  9.1550000e+000  2.7550948e-006
  9.1560000e+000  2.7538024e-006
  9.1570000e+000  2.7525108e-006
  9.1580000e+000  2.7512200e-006
  9.1590000e+000  2.7499301e-006
  9.1600000e+000  2.7486410e-006
  9.1610000e+000  2.7473527e-006
  9.1620000e+000  2.7460652e-006
  9.1630000e+000  2.7447785e-006
  9.1640000e+000  2.7434927e-006
  9.1650000e+000  2.7422077e-006
  9.1660000e+000  2.7409234e-006
  9.1670000e+000  2.7396400e-006
  9.1680000e+000  2.7383575e-006
  9.1690000e+000  2.7370757e-006
  9.1700000e+000  2.7357947e-006
  9.1710000e+000  2.7345146e-006
  9.1720000e+000  2.7332352e-006
  9.1730000e+000  2.7319567e-006
  9.1740000e+000  2.7306790e-006
  9.1750000e+000  2.7294021e-006
  9.1760000e+000  2.7281260e-006
  9.1770000e+000  2.7268507e-006
  9.1780000e+000  2.7255762e-006
  9.1790000e+000  2.7243025e-006
  9.1800000e+000  2.7230297e-006
  9.1810000e+000  2.7217576e-006
  9.1820000e+000  2.7204863e-006
  9.1830000e+000  2.7192159e-006
  9.1840000e+000  2.7179462e-006
  9.1850000e+000  2.7166774e-006
  9.1860000e+000  2.7154094e-006
  9.1870000e+000  2.7141421e-006
  9.1880000e+000  2.7128757e-006
  9.1890000e+000  2.7116100e-006
  9.1900000e+000  2.7103452e-006
  9.1910000e+000  2.7090812e-006
  9.1920000e+000  2.7078179e-006
  9.1930000e+000  2.7065555e-006
  9.1940000e+000  2.7052938e-006
  9.1950000e+000  2.7040330e-006
  9.1960000e+000  2.7027729e-006
  9.1970000e+000  2.7015137e-006
  9.1980000e+000  2.7002552e-006
  9.1990000e+000  2.6989976e-006
  9.2000000e+000  2.6977407e-006
  9.2010000e+000  2.6964846e-006
  9.2020000e+000  2.6952293e-006
  9.2030000e+000  2.6939749e-006
  9.2040000e+000  2.6927212e-006
  9.2050000e+000  2.6914682e-006
  9.2060000e+000  2.6902161e-006
  9.2070000e+000  2.6889648e-006
  9.2080000e+000  2.6877143e-006
  9.2090000e+000  2.6864645e-006
  9.2100000e+000  2.6852156e-006
  9.2110000e+000  2.6839674e-006
  9.2120000e+000  2.6827200e-006
  9.2130000e+000  2.6814734e-006
  9.2140000e+000  2.6802276e-006
  9.2150000e+000  2.6789826e-006
  9.2160000e+000  2.6777383e-006
  9.2170000e+000  2.6764949e-006
  9.2180000e+000  2.6752522e-006
  9.2190000e+000  2.6740103e-006
  9.2200000e+000  2.6727692e-006
  9.2210000e+000  2.6715288e-006
  9.2220000e+000  2.6702893e-006
  9.2230000e+000  2.6690505e-006
  9.2240000e+000  2.6678125e-006
  9.2250000e+000  2.6665753e-006
  9.2260000e+000  2.6653389e-006
  9.2270000e+000  2.6641033e-006
  9.2280000e+000  2.6628684e-006
  9.2290000e+000  2.6616343e-006
  9.2300000e+000  2.6604010e-006
  9.2310000e+000  2.6591684e-006
  9.2320000e+000  2.6579366e-006
  9.2330000e+000  2.6567056e-006
  9.2340000e+000  2.6554754e-006
  9.2350000e+000  2.6542460e-006
  9.2360000e+000  2.6530173e-006
  9.2370000e+000  2.6517894e-006
  9.2380000e+000  2.6505623e-006
  9.2390000e+000  2.6493359e-006
  9.2400000e+000  2.6481103e-006
  9.2410000e+000  2.6468855e-006
  9.2420000e+000  2.6456614e-006
  9.2430000e+000  2.6444381e-006
  9.2440000e+000  2.6432156e-006
  9.2450000e+000  2.6419939e-006
  9.2460000e+000  2.6407729e-006
  9.2470000e+000  2.6395527e-006
  9.2480000e+000  2.6383332e-006
  9.2490000e+000  2.6371145e-006
  9.2500000e+000  2.6358966e-006
  9.2510000e+000  2.6346795e-006
  9.2520000e+000  2.6334631e-006
  9.2530000e+000  2.6322474e-006
  9.2540000e+000  2.6310326e-006
  9.2550000e+000  2.6298185e-006
  9.2560000e+000  2.6286051e-006
  9.2570000e+000  2.6273925e-006
  9.2580000e+000  2.6261807e-006
  9.2590000e+000  2.6249696e-006
  9.2600000e+000  2.6237593e-006
  9.2610000e+000  2.6225498e-006
  9.2620000e+000  2.6213410e-006
  9.2630000e+000  2.6201329e-006
  9.2640000e+000  2.6189257e-006
  9.2650000e+000  2.6177191e-006
  9.2660000e+000  2.6165134e-006
  9.2670000e+000  2.6153084e-006
  9.2680000e+000  2.6141041e-006
  9.2690000e+000  2.6129006e-006
  9.2700000e+000  2.6116978e-006
  9.2710000e+000  2.6104958e-006
  9.2720000e+000  2.6092946e-006
  9.2730000e+000  2.6080941e-006
  9.2740000e+000  2.6068944e-006
  9.2750000e+000  2.6056954e-006
  9.2760000e+000  2.6044971e-006
  9.2770000e+000  2.6032996e-006
  9.2780000e+000  2.6021029e-006
  9.2790000e+000  2.6009069e-006
  9.2800000e+000  2.5997116e-006
  9.2810000e+000  2.5985171e-006
  9.2820000e+000  2.5973233e-006
  9.2830000e+000  2.5961303e-006
  9.2840000e+000  2.5949381e-006
  9.2850000e+000  2.5937465e-006
  9.2860000e+000  2.5925558e-006
  9.2870000e+000  2.5913657e-006
  9.2880000e+000  2.5901764e-006
  9.2890000e+000  2.5889879e-006
  9.2900000e+000  2.5878001e-006
  9.2910000e+000  2.5866130e-006
  9.2920000e+000  2.5854266e-006
  9.2930000e+000  2.5842411e-006
  9.2940000e+000  2.5830562e-006
  9.2950000e+000  2.5818721e-006
  9.2960000e+000  2.5806887e-006
  9.2970000e+000  2.5795061e-006
  9.2980000e+000  2.5783242e-006
  9.2990000e+000  2.5771430e-006
  9.3000000e+000  2.5759626e-006
  9.3010000e+000  2.5747829e-006
  9.3020000e+000  2.5736040e-006
  9.3030000e+000  2.5724257e-006
  9.3040000e+000  2.5712482e-006
  9.3050000e+000  2.5700715e-006
  9.3060000e+000  2.5688955e-006
  9.3070000e+000  2.5677202e-006
  9.3080000e+000  2.5665456e-006
  9.3090000e+000  2.5653718e-006
  9.3100000e+000  2.5641987e-006
  9.3110000e+000  2.5630263e-006
  9.3120000e+000  2.5618547e-006
  9.3130000e+000  2.5606838e-006
  9.3140000e+000  2.5595136e-006
  9.3150000e+000  2.5583442e-006
  9.3160000e+000  2.5571754e-006
  9.3170000e+000  2.5560074e-006
  9.3180000e+000  2.5548402e-006
  9.3190000e+000  2.5536736e-006
  9.3200000e+000  2.5525078e-006
  9.3210000e+000  2.5513427e-006
  9.3220000e+000  2.5501783e-006
  9.3230000e+000  2.5490147e-006
  9.3240000e+000  2.5478517e-006
  9.3250000e+000  2.5466895e-006
  9.3260000e+000  2.5455281e-006
  9.3270000e+000  2.5443673e-006
  9.3280000e+000  2.5432073e-006
  9.3290000e+000  2.5420479e-006
  9.3300000e+000  2.5408893e-006
  9.3310000e+000  2.5397315e-006
  9.3320000e+000  2.5385743e-006
  9.3330000e+000  2.5374178e-006
  9.3340000e+000  2.5362621e-006
  9.3350000e+000  2.5351071e-006
  9.3360000e+000  2.5339528e-006
  9.3370000e+000  2.5327992e-006
  9.3380000e+000  2.5316464e-006
  9.3390000e+000  2.5304942e-006
  9.3400000e+000  2.5293428e-006
  9.3410000e+000  2.5281921e-006
  9.3420000e+000  2.5270421e-006
  9.3430000e+000  2.5258928e-006
  9.3440000e+000  2.5247442e-006
  9.3450000e+000  2.5235963e-006
  9.3460000e+000  2.5224491e-006
  9.3470000e+000  2.5213027e-006
  9.3480000e+000  2.5201570e-006
  9.3490000e+000  2.5190119e-006
  9.3500000e+000  2.5178676e-006
  9.3510000e+000  2.5167240e-006
  9.3520000e+000  2.5155811e-006
  9.3530000e+000  2.5144389e-006
  9.3540000e+000  2.5132974e-006
  9.3550000e+000  2.5121566e-006
  9.3560000e+000  2.5110165e-006
  9.3570000e+000  2.5098772e-006
  9.3580000e+000  2.5087385e-006
  9.3590000e+000  2.5076005e-006
  9.3600000e+000  2.5064633e-006
  9.3610000e+000  2.5053267e-006
  9.3620000e+000  2.5041908e-006
  9.3630000e+000  2.5030557e-006
  9.3640000e+000  2.5019212e-006
  9.3650000e+000  2.5007875e-006
  9.3660000e+000  2.4996544e-006
  9.3670000e+000  2.4985221e-006
  9.3680000e+000  2.4973904e-006
  9.3690000e+000  2.4962595e-006
  9.3700000e+000  2.4951292e-006
  9.3710000e+000  2.4939996e-006
  9.3720000e+000  2.4928708e-006
  9.3730000e+000  2.4917426e-006
  9.3740000e+000  2.4906151e-006
  9.3750000e+000  2.4894884e-006
  9.3760000e+000  2.4883623e-006
  9.3770000e+000  2.4872369e-006
  9.3780000e+000  2.4861122e-006
  9.3790000e+000  2.4849882e-006
  9.3800000e+000  2.4838649e-006
  9.3810000e+000  2.4827423e-006
