#maximum position AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum position (srtmax) for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar   Delta    N1440     N1535     N1520     N1650     N1675     N1680    N1720     D1620     D1700     D1905     D1910     D1950    D1600
 5.453  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.454  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.455  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.456  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.457  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.458  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.459  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.460  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.461  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.462  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.463  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.464  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.465  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.466  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.467  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.468  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.469  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.470  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.471  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.472  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.473  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.474  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.475  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.476  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.477  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.478  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.479  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.480  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.481  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .193E+01  .163E+01
 5.482  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.483  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.484  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.485  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.486  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.487  .122E+01  .139E+01  .153E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.488  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.489  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.490  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.491  .122E+01  .139E+01  .153E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.492  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.493  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.494  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.495  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.496  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.497  .122E+01  .139E+01  .153E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.498  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.499  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.500  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.501  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.502  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.503  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.504  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.505  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.506  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.507  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.508  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.509  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.510  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.511  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.512  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.513  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.514  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.515  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.516  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.517  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.518  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.519  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.520  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.521  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.522  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.523  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.524  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.525  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.526  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.527  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.528  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.529  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.530  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.531  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.532  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.533  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .193E+01  .163E+01
 5.534  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.535  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.536  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.537  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.538  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.539  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.540  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.541  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.542  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.543  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.544  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.545  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.546  .123E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.547  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.548  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.549  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.550  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.551  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.552  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.553  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.554  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.555  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.556  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.557  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.558  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.559  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.560  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.561  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.562  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.563  .122E+01  .140E+01  .153E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.564  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.565  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.566  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.567  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.568  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.569  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.570  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.571  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.572  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.573  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.574  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.575  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.576  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.577  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.578  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.579  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.580  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.581  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.582  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.583  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.584  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.585  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.586  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.587  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.588  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.589  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.590  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.591  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.592  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.593  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.594  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.595  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .168E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.596  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.597  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.598  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.599  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.600  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.601  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.602  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.603  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.604  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.605  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 5.606  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
 5.607  .122E+01  .140E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .193E+01  .192E+01  .192E+01  .163E+01
