#--------------------------------------------------
#proton + antiproton -> pion0 + Psi(3770) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
6096
  8.6190000e+000  1.1916383e-006
  8.6200000e+000  1.1910276e-006
  8.6210000e+000  1.1904172e-006
  8.6220000e+000  1.1898073e-006
  8.6230000e+000  1.1891978e-006
  8.6240000e+000  1.1885887e-006
  8.6250000e+000  1.1879800e-006
  8.6260000e+000  1.1873717e-006
  8.6270000e+000  1.1867638e-006
  8.6280000e+000  1.1861564e-006
  8.6290000e+000  1.1855494e-006
  8.6300000e+000  1.1849428e-006
  8.6310000e+000  1.1843366e-006
  8.6320000e+000  1.1837308e-006
  8.6330000e+000  1.1831254e-006
  8.6340000e+000  1.1825204e-006
  8.6350000e+000  1.1819159e-006
  8.6360000e+000  1.1813117e-006
  8.6370000e+000  1.1807080e-006
  8.6380000e+000  1.1801047e-006
  8.6390000e+000  1.1795017e-006
  8.6400000e+000  1.1788992e-006
  8.6410000e+000  1.1782971e-006
  8.6420000e+000  1.1776955e-006
  8.6430000e+000  1.1770942e-006
  8.6440000e+000  1.1764933e-006
  8.6450000e+000  1.1758929e-006
  8.6460000e+000  1.1752928e-006
  8.6470000e+000  1.1746932e-006
  8.6480000e+000  1.1740939e-006
  8.6490000e+000  1.1734951e-006
  8.6500000e+000  1.1728967e-006
  8.6510000e+000  1.1722987e-006
  8.6520000e+000  1.1717011e-006
  8.6530000e+000  1.1711039e-006
  8.6540000e+000  1.1705071e-006
  8.6550000e+000  1.1699107e-006
  8.6560000e+000  1.1693147e-006
  8.6570000e+000  1.1687191e-006
  8.6580000e+000  1.1681239e-006
  8.6590000e+000  1.1675292e-006
  8.6600000e+000  1.1669348e-006
  8.6610000e+000  1.1663408e-006
  8.6620000e+000  1.1657473e-006
  8.6630000e+000  1.1651541e-006
  8.6640000e+000  1.1645613e-006
  8.6650000e+000  1.1639690e-006
  8.6660000e+000  1.1633770e-006
  8.6670000e+000  1.1627855e-006
  8.6680000e+000  1.1621943e-006
  8.6690000e+000  1.1616035e-006
  8.6700000e+000  1.1610132e-006
  8.6710000e+000  1.1604232e-006
  8.6720000e+000  1.1598337e-006
  8.6730000e+000  1.1592445e-006
  8.6740000e+000  1.1586558e-006
  8.6750000e+000  1.1580674e-006
  8.6760000e+000  1.1574794e-006
  8.6770000e+000  1.1568919e-006
  8.6780000e+000  1.1563047e-006
  8.6790000e+000  1.1557179e-006
  8.6800000e+000  1.1551316e-006
  8.6810000e+000  1.1545456e-006
  8.6820000e+000  1.1539600e-006
  8.6830000e+000  1.1533748e-006
  8.6840000e+000  1.1527901e-006
  8.6850000e+000  1.1522057e-006
  8.6860000e+000  1.1516217e-006
  8.6870000e+000  1.1510381e-006
  8.6880000e+000  1.1504549e-006
  8.6890000e+000  1.1498720e-006
  8.6900000e+000  1.1492896e-006
  8.6910000e+000  1.1487076e-006
  8.6920000e+000  1.1481260e-006
  8.6930000e+000  1.1475447e-006
  8.6940000e+000  1.1469639e-006
  8.6950000e+000  1.1463834e-006
  8.6960000e+000  1.1458033e-006
  8.6970000e+000  1.1452237e-006
  8.6980000e+000  1.1446444e-006
  8.6990000e+000  1.1440655e-006
  8.7000000e+000  1.1434870e-006
  8.7010000e+000  1.1429089e-006
  8.7020000e+000  1.1423312e-006
  8.7030000e+000  1.1417538e-006
  8.7040000e+000  1.1411769e-006
  8.7050000e+000  1.1406003e-006
  8.7060000e+000  1.1400242e-006
  8.7070000e+000  1.1394484e-006
  8.7080000e+000  1.1388730e-006
  8.7090000e+000  1.1382980e-006
  8.7100000e+000  1.1377234e-006
  8.7110000e+000  1.1371492e-006
  8.7120000e+000  1.1365753e-006
  8.7130000e+000  1.1360019e-006
  8.7140000e+000  1.1354288e-006
  8.7150000e+000  1.1348561e-006
  8.7160000e+000  1.1342838e-006
  8.7170000e+000  1.1337119e-006
  8.7180000e+000  1.1331404e-006
  8.7190000e+000  1.1325693e-006
  8.7200000e+000  1.1319985e-006
  8.7210000e+000  1.1314281e-006
  8.7220000e+000  1.1308581e-006
  8.7230000e+000  1.1302885e-006
  8.7240000e+000  1.1297193e-006
  8.7250000e+000  1.1291505e-006
  8.7260000e+000  1.1285820e-006
  8.7270000e+000  1.1280139e-006
  8.7280000e+000  1.1274463e-006
  8.7290000e+000  1.1268789e-006
  8.7300000e+000  1.1263120e-006
  8.7310000e+000  1.1257455e-006
  8.7320000e+000  1.1251793e-006
  8.7330000e+000  1.1246135e-006
  8.7340000e+000  1.1240481e-006
  8.7350000e+000  1.1234831e-006
  8.7360000e+000  1.1229184e-006
  8.7370000e+000  1.1223541e-006
  8.7380000e+000  1.1217903e-006
  8.7390000e+000  1.1212267e-006
  8.7400000e+000  1.1206636e-006
  8.7410000e+000  1.1201008e-006
  8.7420000e+000  1.1195385e-006
  8.7430000e+000  1.1189765e-006
  8.7440000e+000  1.1184148e-006
  8.7450000e+000  1.1178536e-006
  8.7460000e+000  1.1172927e-006
  8.7470000e+000  1.1167322e-006
  8.7480000e+000  1.1161721e-006
  8.7490000e+000  1.1156123e-006
  8.7500000e+000  1.1150530e-006
  8.7510000e+000  1.1144940e-006
  8.7520000e+000  1.1139353e-006
  8.7530000e+000  1.1133771e-006
  8.7540000e+000  1.1128192e-006
  8.7550000e+000  1.1122617e-006
  8.7560000e+000  1.1117046e-006
  8.7570000e+000  1.1111478e-006
  8.7580000e+000  1.1105915e-006
  8.7590000e+000  1.1100354e-006
  8.7600000e+000  1.1094798e-006
  8.7610000e+000  1.1089245e-006
  8.7620000e+000  1.1083697e-006
  8.7630000e+000  1.1078151e-006
  8.7640000e+000  1.1072610e-006
  8.7650000e+000  1.1067072e-006
  8.7660000e+000  1.1061538e-006
  8.7670000e+000  1.1056007e-006
  8.7680000e+000  1.1050481e-006
  8.7690000e+000  1.1044958e-006
  8.7700000e+000  1.1039438e-006
  8.7710000e+000  1.1033923e-006
  8.7720000e+000  1.1028411e-006
  8.7730000e+000  1.1022902e-006
  8.7740000e+000  1.1017398e-006
  8.7750000e+000  1.1011897e-006
  8.7760000e+000  1.1006400e-006
  8.7770000e+000  1.1000906e-006
  8.7780000e+000  1.0995416e-006
  8.7790000e+000  1.0989930e-006
  8.7800000e+000  1.0984447e-006
  8.7810000e+000  1.0978968e-006
  8.7820000e+000  1.0973493e-006
  8.7830000e+000  1.0968021e-006
  8.7840000e+000  1.0962553e-006
  8.7850000e+000  1.0957089e-006
  8.7860000e+000  1.0951628e-006
  8.7870000e+000  1.0946171e-006
  8.7880000e+000  1.0940718e-006
  8.7890000e+000  1.0935268e-006
  8.7900000e+000  1.0929822e-006
  8.7910000e+000  1.0924380e-006
  8.7920000e+000  1.0918941e-006
  8.7930000e+000  1.0913505e-006
  8.7940000e+000  1.0908074e-006
  8.7950000e+000  1.0902646e-006
  8.7960000e+000  1.0897221e-006
  8.7970000e+000  1.0891801e-006
  8.7980000e+000  1.0886383e-006
  8.7990000e+000  1.0880970e-006
  8.8000000e+000  1.0875560e-006
  8.8010000e+000  1.0870153e-006
  8.8020000e+000  1.0864751e-006
  8.8030000e+000  1.0859352e-006
  8.8040000e+000  1.0853956e-006
  8.8050000e+000  1.0848564e-006
  8.8060000e+000  1.0843175e-006
  8.8070000e+000  1.0837791e-006
  8.8080000e+000  1.0832409e-006
  8.8090000e+000  1.0827032e-006
  8.8100000e+000  1.0821658e-006
  8.8110000e+000  1.0816287e-006
  8.8120000e+000  1.0810920e-006
  8.8130000e+000  1.0805557e-006
  8.8140000e+000  1.0800197e-006
  8.8150000e+000  1.0794841e-006
  8.8160000e+000  1.0789488e-006
  8.8170000e+000  1.0784139e-006
  8.8180000e+000  1.0778793e-006
  8.8190000e+000  1.0773451e-006
  8.8200000e+000  1.0768113e-006
  8.8210000e+000  1.0762778e-006
  8.8220000e+000  1.0757446e-006
  8.8230000e+000  1.0752118e-006
  8.8240000e+000  1.0746794e-006
  8.8250000e+000  1.0741473e-006
  8.8260000e+000  1.0736156e-006
  8.8270000e+000  1.0730842e-006
  8.8280000e+000  1.0725532e-006
  8.8290000e+000  1.0720225e-006
  8.8300000e+000  1.0714922e-006
  8.8310000e+000  1.0709622e-006
  8.8320000e+000  1.0704326e-006
  8.8330000e+000  1.0699033e-006
  8.8340000e+000  1.0693744e-006
  8.8350000e+000  1.0688458e-006
  8.8360000e+000  1.0683176e-006
  8.8370000e+000  1.0677897e-006
  8.8380000e+000  1.0672622e-006
  8.8390000e+000  1.0667351e-006
  8.8400000e+000  1.0662082e-006
  8.8410000e+000  1.0656818e-006
  8.8420000e+000  1.0651556e-006
  8.8430000e+000  1.0646299e-006
  8.8440000e+000  1.0641044e-006
  8.8450000e+000  1.0635794e-006
  8.8460000e+000  1.0630546e-006
  8.8470000e+000  1.0625303e-006
  8.8480000e+000  1.0620062e-006
  8.8490000e+000  1.0614825e-006
  8.8500000e+000  1.0609592e-006
  8.8510000e+000  1.0604362e-006
  8.8520000e+000  1.0599135e-006
  8.8530000e+000  1.0593912e-006
  8.8540000e+000  1.0588693e-006
  8.8550000e+000  1.0583476e-006
  8.8560000e+000  1.0578264e-006
  8.8570000e+000  1.0573054e-006
  8.8580000e+000  1.0567849e-006
  8.8590000e+000  1.0562646e-006
  8.8600000e+000  1.0557447e-006
  8.8610000e+000  1.0552252e-006
  8.8620000e+000  1.0547059e-006
  8.8630000e+000  1.0541871e-006
  8.8640000e+000  1.0536686e-006
  8.8650000e+000  1.0531504e-006
  8.8660000e+000  1.0526325e-006
  8.8670000e+000  1.0521150e-006
  8.8680000e+000  1.0515979e-006
  8.8690000e+000  1.0510810e-006
  8.8700000e+000  1.0505646e-006
  8.8710000e+000  1.0500484e-006
  8.8720000e+000  1.0495326e-006
  8.8730000e+000  1.0490172e-006
  8.8740000e+000  1.0485021e-006
  8.8750000e+000  1.0479873e-006
  8.8760000e+000  1.0474728e-006
  8.8770000e+000  1.0469587e-006
  8.8780000e+000  1.0464450e-006
  8.8790000e+000  1.0459316e-006
  8.8800000e+000  1.0454185e-006
  8.8810000e+000  1.0449057e-006
  8.8820000e+000  1.0443933e-006
  8.8830000e+000  1.0438812e-006
  8.8840000e+000  1.0433695e-006
  8.8850000e+000  1.0428581e-006
  8.8860000e+000  1.0423470e-006
  8.8870000e+000  1.0418363e-006
  8.8880000e+000  1.0413259e-006
  8.8890000e+000  1.0408159e-006
  8.8900000e+000  1.0403061e-006
  8.8910000e+000  1.0397968e-006
  8.8920000e+000  1.0392877e-006
  8.8930000e+000  1.0387790e-006
  8.8940000e+000  1.0382706e-006
  8.8950000e+000  1.0377626e-006
  8.8960000e+000  1.0372549e-006
  8.8970000e+000  1.0367475e-006
  8.8980000e+000  1.0362404e-006
  8.8990000e+000  1.0357337e-006
  8.9000000e+000  1.0352273e-006
  8.9010000e+000  1.0347213e-006
  8.9020000e+000  1.0342156e-006
  8.9030000e+000  1.0337102e-006
  8.9040000e+000  1.0332051e-006
  8.9050000e+000  1.0327004e-006
  8.9060000e+000  1.0321960e-006
  8.9070000e+000  1.0316920e-006
  8.9080000e+000  1.0311882e-006
  8.9090000e+000  1.0306848e-006
  8.9100000e+000  1.0301818e-006
  8.9110000e+000  1.0296790e-006
  8.9120000e+000  1.0291766e-006
  8.9130000e+000  1.0286745e-006
  8.9140000e+000  1.0281728e-006
  8.9150000e+000  1.0276714e-006
  8.9160000e+000  1.0271703e-006
  8.9170000e+000  1.0266695e-006
  8.9180000e+000  1.0261691e-006
  8.9190000e+000  1.0256690e-006
  8.9200000e+000  1.0251692e-006
  8.9210000e+000  1.0246697e-006
  8.9220000e+000  1.0241706e-006
  8.9230000e+000  1.0236718e-006
  8.9240000e+000  1.0231733e-006
  8.9250000e+000  1.0226752e-006
  8.9260000e+000  1.0221774e-006
  8.9270000e+000  1.0216799e-006
  8.9280000e+000  1.0211827e-006
  8.9290000e+000  1.0206859e-006
  8.9300000e+000  1.0201893e-006
  8.9310000e+000  1.0196932e-006
  8.9320000e+000  1.0191973e-006
  8.9330000e+000  1.0187017e-006
  8.9340000e+000  1.0182065e-006
  8.9350000e+000  1.0177116e-006
  8.9360000e+000  1.0172170e-006
  8.9370000e+000  1.0167228e-006
  8.9380000e+000  1.0162289e-006
  8.9390000e+000  1.0157352e-006
  8.9400000e+000  1.0152420e-006
  8.9410000e+000  1.0147490e-006
  8.9420000e+000  1.0142564e-006
  8.9430000e+000  1.0137640e-006
  8.9440000e+000  1.0132720e-006
  8.9450000e+000  1.0127804e-006
  8.9460000e+000  1.0122890e-006
  8.9470000e+000  1.0117980e-006
  8.9480000e+000  1.0113073e-006
  8.9490000e+000  1.0108169e-006
  8.9500000e+000  1.0103268e-006
  8.9510000e+000  1.0098370e-006
  8.9520000e+000  1.0093476e-006
  8.9530000e+000  1.0088585e-006
  8.9540000e+000  1.0083697e-006
  8.9550000e+000  1.0078812e-006
  8.9560000e+000  1.0073931e-006
  8.9570000e+000  1.0069052e-006
  8.9580000e+000  1.0064177e-006
  8.9590000e+000  1.0059305e-006
  8.9600000e+000  1.0054436e-006
  8.9610000e+000  1.0049570e-006
  8.9620000e+000  1.0044708e-006
  8.9630000e+000  1.0039848e-006
  8.9640000e+000  1.0034992e-006
  8.9650000e+000  1.0030139e-006
  8.9660000e+000  1.0025289e-006
  8.9670000e+000  1.0020442e-006
  8.9680000e+000  1.0015599e-006
  8.9690000e+000  1.0010758e-006
  8.9700000e+000  1.0005921e-006
  8.9710000e+000  1.0001087e-006
  8.9720000e+000  9.9962557e-007
  8.9730000e+000  9.9914279e-007
  8.9740000e+000  9.9866032e-007
  8.9750000e+000  9.9817816e-007
  8.9760000e+000  9.9769631e-007
  8.9770000e+000  9.9721478e-007
  8.9780000e+000  9.9673356e-007
  8.9790000e+000  9.9625265e-007
  8.9800000e+000  9.9577206e-007
  8.9810000e+000  9.9529177e-007
  8.9820000e+000  9.9481180e-007
  8.9830000e+000  9.9433215e-007
  8.9840000e+000  9.9385280e-007
  8.9850000e+000  9.9337376e-007
  8.9860000e+000  9.9289504e-007
  8.9870000e+000  9.9241662e-007
  8.9880000e+000  9.9193852e-007
  8.9890000e+000  9.9146072e-007
  8.9900000e+000  9.9098324e-007
  8.9910000e+000  9.9050607e-007
  8.9920000e+000  9.9002920e-007
  8.9930000e+000  9.8955265e-007
  8.9940000e+000  9.8907640e-007
  8.9950000e+000  9.8860046e-007
  8.9960000e+000  9.8812483e-007
  8.9970000e+000  9.8764951e-007
  8.9980000e+000  9.8717450e-007
  8.9990000e+000  9.8669979e-007
  9.0000000e+000  9.8622540e-007
  9.0010000e+000  9.8575131e-007
  9.0020000e+000  9.8527752e-007
  9.0030000e+000  9.8480405e-007
  9.0040000e+000  9.8433088e-007
  9.0050000e+000  9.8385801e-007
  9.0060000e+000  9.8338546e-007
  9.0070000e+000  9.8291321e-007
  9.0080000e+000  9.8244126e-007
  9.0090000e+000  9.8196962e-007
  9.0100000e+000  9.8149828e-007
  9.0110000e+000  9.8102725e-007
  9.0120000e+000  9.8055653e-007
  9.0130000e+000  9.8008611e-007
  9.0140000e+000  9.7961599e-007
  9.0150000e+000  9.7914618e-007
  9.0160000e+000  9.7867667e-007
  9.0170000e+000  9.7820746e-007
  9.0180000e+000  9.7773856e-007
  9.0190000e+000  9.7726996e-007
  9.0200000e+000  9.7680166e-007
  9.0210000e+000  9.7633367e-007
  9.0220000e+000  9.7586598e-007
  9.0230000e+000  9.7539859e-007
  9.0240000e+000  9.7493150e-007
  9.0250000e+000  9.7446472e-007
  9.0260000e+000  9.7399823e-007
  9.0270000e+000  9.7353205e-007
  9.0280000e+000  9.7306616e-007
  9.0290000e+000  9.7260058e-007
  9.0300000e+000  9.7213530e-007
  9.0310000e+000  9.7167032e-007
  9.0320000e+000  9.7120564e-007
  9.0330000e+000  9.7074126e-007
  9.0340000e+000  9.7027717e-007
  9.0350000e+000  9.6981339e-007
  9.0360000e+000  9.6934991e-007
  9.0370000e+000  9.6888672e-007
  9.0380000e+000  9.6842383e-007
  9.0390000e+000  9.6796125e-007
  9.0400000e+000  9.6749896e-007
  9.0410000e+000  9.6703696e-007
  9.0420000e+000  9.6657527e-007
  9.0430000e+000  9.6611387e-007
  9.0440000e+000  9.6565277e-007
  9.0450000e+000  9.6519197e-007
  9.0460000e+000  9.6473146e-007
  9.0470000e+000  9.6427125e-007
  9.0480000e+000  9.6381134e-007
  9.0490000e+000  9.6335172e-007
  9.0500000e+000  9.6289240e-007
  9.0510000e+000  9.6243337e-007
  9.0520000e+000  9.6197464e-007
  9.0530000e+000  9.6151621e-007
  9.0540000e+000  9.6105807e-007
  9.0550000e+000  9.6060022e-007
  9.0560000e+000  9.6014267e-007
  9.0570000e+000  9.5968541e-007
  9.0580000e+000  9.5922845e-007
  9.0590000e+000  9.5877178e-007
  9.0600000e+000  9.5831540e-007
  9.0610000e+000  9.5785932e-007
  9.0620000e+000  9.5740353e-007
  9.0630000e+000  9.5694803e-007
  9.0640000e+000  9.5649282e-007
  9.0650000e+000  9.5603791e-007
  9.0660000e+000  9.5558329e-007
  9.0670000e+000  9.5512896e-007
  9.0680000e+000  9.5467493e-007
  9.0690000e+000  9.5422118e-007
  9.0700000e+000  9.5376773e-007
  9.0710000e+000  9.5331456e-007
  9.0720000e+000  9.5286169e-007
  9.0730000e+000  9.5240911e-007
  9.0740000e+000  9.5195682e-007
  9.0750000e+000  9.5150482e-007
  9.0760000e+000  9.5105311e-007
  9.0770000e+000  9.5060168e-007
  9.0780000e+000  9.5015055e-007
  9.0790000e+000  9.4969971e-007
  9.0800000e+000  9.4924915e-007
  9.0810000e+000  9.4879889e-007
  9.0820000e+000  9.4834891e-007
  9.0830000e+000  9.4789922e-007
  9.0840000e+000  9.4744982e-007
  9.0850000e+000  9.4700071e-007
  9.0860000e+000  9.4655189e-007
  9.0870000e+000  9.4610335e-007
  9.0880000e+000  9.4565510e-007
  9.0890000e+000  9.4520713e-007
  9.0900000e+000  9.4475946e-007
  9.0910000e+000  9.4431207e-007
  9.0920000e+000  9.4386496e-007
  9.0930000e+000  9.4341815e-007
  9.0940000e+000  9.4297161e-007
  9.0950000e+000  9.4252537e-007
  9.0960000e+000  9.4207941e-007
  9.0970000e+000  9.4163373e-007
  9.0980000e+000  9.4118834e-007
  9.0990000e+000  9.4074324e-007
  9.1000000e+000  9.4029841e-007
  9.1010000e+000  9.3985388e-007
  9.1020000e+000  9.3940962e-007
  9.1030000e+000  9.3896566e-007
  9.1040000e+000  9.3852197e-007
  9.1050000e+000  9.3807857e-007
  9.1060000e+000  9.3763545e-007
  9.1070000e+000  9.3719261e-007
  9.1080000e+000  9.3675006e-007
  9.1090000e+000  9.3630779e-007
  9.1100000e+000  9.3586580e-007
  9.1110000e+000  9.3542410e-007
  9.1120000e+000  9.3498267e-007
  9.1130000e+000  9.3454153e-007
  9.1140000e+000  9.3410067e-007
  9.1150000e+000  9.3366009e-007
  9.1160000e+000  9.3321979e-007
  9.1170000e+000  9.3277978e-007
  9.1180000e+000  9.3234004e-007
  9.1190000e+000  9.3190058e-007
  9.1200000e+000  9.3146141e-007
  9.1210000e+000  9.3102251e-007
  9.1220000e+000  9.3058389e-007
  9.1230000e+000  9.3014556e-007
  9.1240000e+000  9.2970750e-007
  9.1250000e+000  9.2926972e-007
  9.1260000e+000  9.2883222e-007
  9.1270000e+000  9.2839500e-007
  9.1280000e+000  9.2795806e-007
  9.1290000e+000  9.2752139e-007
  9.1300000e+000  9.2708500e-007
  9.1310000e+000  9.2664890e-007
  9.1320000e+000  9.2621307e-007
  9.1330000e+000  9.2577751e-007
  9.1340000e+000  9.2534224e-007
  9.1350000e+000  9.2490724e-007
  9.1360000e+000  9.2447251e-007
  9.1370000e+000  9.2403807e-007
  9.1380000e+000  9.2360390e-007
  9.1390000e+000  9.2317000e-007
  9.1400000e+000  9.2273639e-007
  9.1410000e+000  9.2230304e-007
  9.1420000e+000  9.2186998e-007
  9.1430000e+000  9.2143718e-007
  9.1440000e+000  9.2100467e-007
  9.1450000e+000  9.2057243e-007
  9.1460000e+000  9.2014046e-007
  9.1470000e+000  9.1970877e-007
  9.1480000e+000  9.1927735e-007
  9.1490000e+000  9.1884620e-007
  9.1500000e+000  9.1841533e-007
  9.1510000e+000  9.1798474e-007
  9.1520000e+000  9.1755441e-007
  9.1530000e+000  9.1712436e-007
  9.1540000e+000  9.1669459e-007
  9.1550000e+000  9.1626508e-007
  9.1560000e+000  9.1583585e-007
  9.1570000e+000  9.1540689e-007
  9.1580000e+000  9.1497820e-007
  9.1590000e+000  9.1454978e-007
  9.1600000e+000  9.1412164e-007
  9.1610000e+000  9.1369377e-007
  9.1620000e+000  9.1326617e-007
  9.1630000e+000  9.1283884e-007
  9.1640000e+000  9.1241178e-007
  9.1650000e+000  9.1198499e-007
  9.1660000e+000  9.1155847e-007
  9.1670000e+000  9.1113222e-007
  9.1680000e+000  9.1070624e-007
  9.1690000e+000  9.1028053e-007
  9.1700000e+000  9.0985509e-007
  9.1710000e+000  9.0942992e-007
  9.1720000e+000  9.0900502e-007
  9.1730000e+000  9.0858039e-007
  9.1740000e+000  9.0815603e-007
  9.1750000e+000  9.0773194e-007
  9.1760000e+000  9.0730811e-007
  9.1770000e+000  9.0688455e-007
  9.1780000e+000  9.0646126e-007
  9.1790000e+000  9.0603824e-007
  9.1800000e+000  9.0561549e-007
  9.1810000e+000  9.0519300e-007
  9.1820000e+000  9.0477078e-007
  9.1830000e+000  9.0434883e-007
  9.1840000e+000  9.0392714e-007
  9.1850000e+000  9.0350572e-007
  9.1860000e+000  9.0308457e-007
  9.1870000e+000  9.0266368e-007
  9.1880000e+000  9.0224306e-007
  9.1890000e+000  9.0182271e-007
  9.1900000e+000  9.0140262e-007
  9.1910000e+000  9.0098279e-007
  9.1920000e+000  9.0056323e-007
  9.1930000e+000  9.0014394e-007
  9.1940000e+000  8.9972491e-007
  9.1950000e+000  8.9930614e-007
  9.1960000e+000  8.9888764e-007
  9.1970000e+000  8.9846941e-007
  9.1980000e+000  8.9805143e-007
  9.1990000e+000  8.9763372e-007
  9.2000000e+000  8.9721628e-007
  9.2010000e+000  8.9679909e-007
  9.2020000e+000  8.9638217e-007
  9.2030000e+000  8.9596552e-007
  9.2040000e+000  8.9554912e-007
  9.2050000e+000  8.9513299e-007
  9.2060000e+000  8.9471712e-007
  9.2070000e+000  8.9430152e-007
  9.2080000e+000  8.9388617e-007
  9.2090000e+000  8.9347109e-007
  9.2100000e+000  8.9305626e-007
  9.2110000e+000  8.9264170e-007
  9.2120000e+000  8.9222740e-007
  9.2130000e+000  8.9181337e-007
  9.2140000e+000  8.9139959e-007
  9.2150000e+000  8.9098607e-007
  9.2160000e+000  8.9057281e-007
  9.2170000e+000  8.9015981e-007
  9.2180000e+000  8.8974708e-007
  9.2190000e+000  8.8933460e-007
  9.2200000e+000  8.8892238e-007
  9.2210000e+000  8.8851042e-007
  9.2220000e+000  8.8809872e-007
  9.2230000e+000  8.8768728e-007
  9.2240000e+000  8.8727610e-007
  9.2250000e+000  8.8686518e-007
  9.2260000e+000  8.8645451e-007
  9.2270000e+000  8.8604410e-007
  9.2280000e+000  8.8563395e-007
  9.2290000e+000  8.8522406e-007
  9.2300000e+000  8.8481443e-007
  9.2310000e+000  8.8440505e-007
  9.2320000e+000  8.8399593e-007
  9.2330000e+000  8.8358707e-007
  9.2340000e+000  8.8317846e-007
  9.2350000e+000  8.8277011e-007
  9.2360000e+000  8.8236202e-007
  9.2370000e+000  8.8195418e-007
  9.2380000e+000  8.8154660e-007
  9.2390000e+000  8.8113928e-007
  9.2400000e+000  8.8073221e-007
  9.2410000e+000  8.8032539e-007
  9.2420000e+000  8.7991883e-007
  9.2430000e+000  8.7951253e-007
  9.2440000e+000  8.7910648e-007
  9.2450000e+000  8.7870068e-007
  9.2460000e+000  8.7829514e-007
  9.2470000e+000  8.7788986e-007
  9.2480000e+000  8.7748483e-007
  9.2490000e+000  8.7708005e-007
  9.2500000e+000  8.7667552e-007
  9.2510000e+000  8.7627125e-007
  9.2520000e+000  8.7586723e-007
  9.2530000e+000  8.7546347e-007
  9.2540000e+000  8.7505996e-007
  9.2550000e+000  8.7465670e-007
  9.2560000e+000  8.7425369e-007
  9.2570000e+000  8.7385094e-007
  9.2580000e+000  8.7344843e-007
  9.2590000e+000  8.7304618e-007
  9.2600000e+000  8.7264418e-007
  9.2610000e+000  8.7224244e-007
  9.2620000e+000  8.7184094e-007
  9.2630000e+000  8.7143970e-007
  9.2640000e+000  8.7103870e-007
  9.2650000e+000  8.7063796e-007
  9.2660000e+000  8.7023747e-007
  9.2670000e+000  8.6983722e-007
  9.2680000e+000  8.6943723e-007
  9.2690000e+000  8.6903749e-007
  9.2700000e+000  8.6863800e-007
  9.2710000e+000  8.6823876e-007
  9.2720000e+000  8.6783976e-007
  9.2730000e+000  8.6744102e-007
  9.2740000e+000  8.6704252e-007
  9.2750000e+000  8.6664428e-007
  9.2760000e+000  8.6624628e-007
  9.2770000e+000  8.6584853e-007
  9.2780000e+000  8.6545103e-007
  9.2790000e+000  8.6505378e-007
  9.2800000e+000  8.6465678e-007
  9.2810000e+000  8.6426002e-007
  9.2820000e+000  8.6386351e-007
  9.2830000e+000  8.6346725e-007
  9.2840000e+000  8.6307123e-007
  9.2850000e+000  8.6267547e-007
  9.2860000e+000  8.6227994e-007
  9.2870000e+000  8.6188467e-007
  9.2880000e+000  8.6148964e-007
  9.2890000e+000  8.6109486e-007
  9.2900000e+000  8.6070033e-007
  9.2910000e+000  8.6030604e-007
  9.2920000e+000  8.5991199e-007
  9.2930000e+000  8.5951819e-007
  9.2940000e+000  8.5912464e-007
  9.2950000e+000  8.5873133e-007
  9.2960000e+000  8.5833827e-007
  9.2970000e+000  8.5794545e-007
  9.2980000e+000  8.5755288e-007
  9.2990000e+000  8.5716055e-007
  9.3000000e+000  8.5676846e-007
  9.3010000e+000  8.5637662e-007
  9.3020000e+000  8.5598503e-007
  9.3030000e+000  8.5559367e-007
  9.3040000e+000  8.5520256e-007
  9.3050000e+000  8.5481170e-007
  9.3060000e+000  8.5442107e-007
  9.3070000e+000  8.5403069e-007
  9.3080000e+000  8.5364055e-007
  9.3090000e+000  8.5325066e-007
  9.3100000e+000  8.5286100e-007
  9.3110000e+000  8.5247159e-007
  9.3120000e+000  8.5208242e-007
  9.3130000e+000  8.5169350e-007
  9.3140000e+000  8.5130481e-007
  9.3150000e+000  8.5091637e-007
  9.3160000e+000  8.5052817e-007
  9.3170000e+000  8.5014020e-007
  9.3180000e+000  8.4975248e-007
  9.3190000e+000  8.4936500e-007
  9.3200000e+000  8.4897776e-007
  9.3210000e+000  8.4859076e-007
  9.3220000e+000  8.4820401e-007
  9.3230000e+000  8.4781749e-007
  9.3240000e+000  8.4743121e-007
  9.3250000e+000  8.4704517e-007
  9.3260000e+000  8.4665937e-007
  9.3270000e+000  8.4627381e-007
  9.3280000e+000  8.4588849e-007
  9.3290000e+000  8.4550340e-007
  9.3300000e+000  8.4511856e-007
  9.3310000e+000  8.4473395e-007
  9.3320000e+000  8.4434959e-007
  9.3330000e+000  8.4396546e-007
  9.3340000e+000  8.4358157e-007
  9.3350000e+000  8.4319792e-007
  9.3360000e+000  8.4281450e-007
  9.3370000e+000  8.4243132e-007
  9.3380000e+000  8.4204838e-007
  9.3390000e+000  8.4166568e-007
  9.3400000e+000  8.4128321e-007
  9.3410000e+000  8.4090098e-007
  9.3420000e+000  8.4051899e-007
  9.3430000e+000  8.4013723e-007
  9.3440000e+000  8.3975571e-007
  9.3450000e+000  8.3937443e-007
  9.3460000e+000  8.3899338e-007
  9.3470000e+000  8.3861257e-007
  9.3480000e+000  8.3823199e-007
  9.3490000e+000  8.3785165e-007
  9.3500000e+000  8.3747154e-007
  9.3510000e+000  8.3709167e-007
